id,profile_id,device_language,device_country,device_model,language_code,final_score,nbr_good_guesses,total_attempts,median_response_time,Local Date,UTC Date
17536,7096f39e-b9fa-43a5-9c2b-d8362bbb3c0e,ru,RU,24116RACCG,ru,6015,17,17,885.7,2025-12-22 10:51:59,2025-12-22 07:51:59
17535,7096f39e-b9fa-43a5-9c2b-d8362bbb3c0e,ru,RU,24116RACCG,ru,4665,14,15,878.5,2025-12-22 10:51:36,2025-12-22 07:51:36
17534,7096f39e-b9fa-43a5-9c2b-d8362bbb3c0e,ru,RU,24116RACCG,ru,2491,8,15,665.4,2025-12-22 10:51:15,2025-12-22 07:51:15
17533,7096f39e-b9fa-43a5-9c2b-d8362bbb3c0e,ru,RU,24116RACCG,ru,4486,14,14,974.4,2025-12-22 10:50:53,2025-12-22 07:50:53
17532,1ffe744e-8cb1-4af0-983c-1fdf4835c164,uk,UA,22101320G,ru,275,4,7,2023.3,2025-12-22 09:46:57,2025-12-22 07:46:57
17531,1ffe744e-8cb1-4af0-983c-1fdf4835c164,uk,UA,22101320G,ru,2074,9,9,1314.8,2025-12-22 09:46:41,2025-12-22 07:46:41
17530,3f294d15-e908-4af5-ac47-cd135978a298,ru,RU,SM-T225,ru,4388,14,15,933.6,2025-12-22 09:42:32,2025-12-22 07:42:32
17529,f9e0a533-243c-4cda-9ed1-87ca73f8ace3,zh,TW,2406APNFAG,zh,6064,103,106,861.4,2025-12-22 14:44:20,2025-12-22 06:44:20
17528,af2ab11f-bb1a-413d-8c95-ca8ee20ce2a3,zh,TW,2406APNFAG,zh,7033,115,116,829.1,2025-12-22 14:41:42,2025-12-22 06:41:42
17527,af2ab11f-bb1a-413d-8c95-ca8ee20ce2a3,zh,TW,2406APNFAG,zh,5509,16,16,894.6,2025-12-22 14:39:43,2025-12-22 06:39:43
17526,af2ab11f-bb1a-413d-8c95-ca8ee20ce2a3,zh,TW,2406APNFAG,zh,8330,21,21,763.4,2025-12-22 14:38:52,2025-12-22 06:38:52
17525,af2ab11f-bb1a-413d-8c95-ca8ee20ce2a3,zh,TW,2406APNFAG,zh,6465,18,20,799.9,2025-12-22 14:38:27,2025-12-22 06:38:27
17524,af2ab11f-bb1a-413d-8c95-ca8ee20ce2a3,zh,TW,2406APNFAG,zh,6168,17,17,859.9,2025-12-22 14:38:02,2025-12-22 06:38:02
17523,af2ab11f-bb1a-413d-8c95-ca8ee20ce2a3,zh,TW,2406APNFAG,zh,4218,13,15,890.7,2025-12-22 14:37:40,2025-12-22 06:37:40
17522,8f5d8918-d292-4933-8eb4-deb333a3da26,es,US,SHARK PRS-H0,es,1280,5,10,1141.4,2025-12-21 19:19:35,2025-12-21 22:19:35
17521,8f5d8918-d292-4933-8eb4-deb333a3da26,es,US,SHARK PRS-H0,es,239,4,8,1603.5,2025-12-21 19:19:13,2025-12-21 22:19:13
17520,8f5d8918-d292-4933-8eb4-deb333a3da26,es,US,SHARK PRS-H0,es,0,2,6,2190.5,2025-12-21 19:18:52,2025-12-21 22:18:52
17519,793aeb0b-9875-439e-b75c-b81945444703,ru,RU,21051182G,ru,6664,18,18,830.5,2025-12-22 00:42:13,2025-12-21 21:42:13
17518,793aeb0b-9875-439e-b75c-b81945444703,ru,RU,21051182G,ru,6239,16,18,756.1,2025-12-22 00:41:52,2025-12-21 21:41:52
17517,793aeb0b-9875-439e-b75c-b81945444703,ru,RU,21051182G,ru,8242,20,21,748.8,2025-12-22 00:37:59,2025-12-21 21:37:59
17516,793aeb0b-9875-439e-b75c-b81945444703,ru,RU,21051182G,ru,4360,13,15,843.3,2025-12-22 00:37:01,2025-12-21 21:37:01
17515,793aeb0b-9875-439e-b75c-b81945444703,ru,RU,21051182G,ru,6172,16,18,776.8,2025-12-22 00:36:43,2025-12-21 21:36:43
17514,793aeb0b-9875-439e-b75c-b81945444703,ru,RU,21051182G,ru,5378,94,99,899.3,2025-12-22 00:36:13,2025-12-21 21:36:13
17513,793aeb0b-9875-439e-b75c-b81945444703,ru,RU,21051182G,ru,5298,15,16,843.2,2025-12-22 00:33:04,2025-12-21 21:33:04
17512,793aeb0b-9875-439e-b75c-b81945444703,ru,RU,21051182G,ru,5193,14,16,790.9,2025-12-22 00:32:37,2025-12-21 21:32:37
17511,793aeb0b-9875-439e-b75c-b81945444703,ru,RU,21051182G,ru,7893,20,20,791.3,2025-12-22 00:31:46,2025-12-21 21:31:46
17510,793aeb0b-9875-439e-b75c-b81945444703,ru,RU,21051182G,ru,7025,18,18,845.1,2025-12-22 00:31:07,2025-12-21 21:31:07
17509,793aeb0b-9875-439e-b75c-b81945444703,ru,RU,21051182G,ru,5783,16,17,851.7,2025-12-22 00:30:37,2025-12-21 21:30:37
17508,793aeb0b-9875-439e-b75c-b81945444703,ru,RU,21051182G,ru,5019,14,15,939.1,2025-12-22 00:29:57,2025-12-21 21:29:57
17507,266d85a6-84e4-4fba-99f3-ec2c434c20d1,ru,RU,MAR-LX1H,ru,685,21,54,1569.9,2025-12-22 02:01:01,2025-12-21 21:01:01
17506,2b4b9fdf-1fc8-4f99-a678-687b11fd390a,ru,RU,MAR-LX1H,ru,548,6,10,1241.5,2025-12-22 01:59:30,2025-12-21 20:59:30
17505,2b4b9fdf-1fc8-4f99-a678-687b11fd390a,ru,RU,MAR-LX1H,ru,2009,9,9,1364.9,2025-12-22 01:59:10,2025-12-21 20:59:10
17504,b5abf9ff-be20-4fe5-92cb-a6d408243f2a,es,ES,SM-A536B,es,3558,9,17,487.2,2025-12-21 21:53:01,2025-12-21 20:53:01
17503,b5abf9ff-be20-4fe5-92cb-a6d408243f2a,es,ES,SM-A536B,es,2043,9,9,1364.2,2025-12-21 21:52:19,2025-12-21 20:52:19
17502,2d06a620-3590-4421-85c3-6156f228a79c,pt,BR,2311DRN14I,pt,424,2,2,1464.0,2025-12-21 17:45:21,2025-12-21 20:45:21
17501,2d06a620-3590-4421-85c3-6156f228a79c,pt,BR,2311DRN14I,pt,3381,12,13,1014.8,2025-12-21 17:44:56,2025-12-21 20:44:56
17500,2d06a620-3590-4421-85c3-6156f228a79c,pt,BR,2311DRN14I,pt,3322,12,13,1021.8,2025-12-21 17:44:36,2025-12-21 20:44:36
17499,2d06a620-3590-4421-85c3-6156f228a79c,pt,BR,2311DRN14I,pt,1211,7,10,1163.9,2025-12-21 17:44:16,2025-12-21 20:44:16
17498,2d06a620-3590-4421-85c3-6156f228a79c,pt,BR,2311DRN14I,pt,1334,7,8,1473.6,2025-12-21 17:43:57,2025-12-21 20:43:57
17497,393c26af-352e-48f6-8a6d-a47a9b03c886,ru,RU,SM-A356E,ru,6041,17,17,866.6,2025-12-22 01:38:46,2025-12-21 20:38:46
17496,393c26af-352e-48f6-8a6d-a47a9b03c886,ru,RU,SM-A356E,ru,2303,9,12,1008.8,2025-12-22 01:38:25,2025-12-21 20:38:25
17495,393c26af-352e-48f6-8a6d-a47a9b03c886,ru,RU,SM-A356E,ru,6457,18,18,856.9,2025-12-22 01:38:01,2025-12-21 20:38:01
17494,393c26af-352e-48f6-8a6d-a47a9b03c886,ru,RU,SM-A356E,ru,5025,15,16,878.7,2025-12-22 01:37:33,2025-12-21 20:37:33
17493,393c26af-352e-48f6-8a6d-a47a9b03c886,ru,RU,SM-A356E,ru,4094,13,13,972.2,2025-12-22 01:36:32,2025-12-21 20:36:32
17492,393c26af-352e-48f6-8a6d-a47a9b03c886,ru,RU,SM-A356E,ru,4912,15,15,952.4,2025-12-22 01:35:59,2025-12-21 20:35:59
17491,3f294d15-e908-4af5-ac47-cd135978a298,ru,RU,SM-T225,ru,2912,11,12,1072.3,2025-12-21 22:14:27,2025-12-21 20:14:27
17490,422b39d8-6601-41ad-8e0e-864f09184663,ru,RU,SM-T225,ru,4370,14,14,991.8,2025-12-21 22:13:23,2025-12-21 20:13:23
17489,422b39d8-6601-41ad-8e0e-864f09184663,ru,RU,SM-T225,ru,4208,14,15,956.3,2025-12-21 22:12:35,2025-12-21 20:12:35
17488,422b39d8-6601-41ad-8e0e-864f09184663,ru,RU,SM-T225,ru,3033,69,72,1127.3,2025-12-21 22:11:47,2025-12-21 20:11:47
17487,422b39d8-6601-41ad-8e0e-864f09184663,ru,RU,SM-T225,ru,3006,11,11,1136.9,2025-12-21 22:09:57,2025-12-21 20:09:57
17486,f06f920f-4c26-42a0-922b-7cf5a3159942,es,US,25040RP0AL,es,5819,16,18,788.5,2025-12-21 11:47:47,2025-12-21 18:47:47
17485,f06f920f-4c26-42a0-922b-7cf5a3159942,es,US,25040RP0AL,es,5353,16,16,914.6,2025-12-21 11:47:21,2025-12-21 18:47:21
17484,f06f920f-4c26-42a0-922b-7cf5a3159942,es,US,25040RP0AL,es,3454,12,12,1059.5,2025-12-21 11:46:51,2025-12-21 18:46:51
17483,f06f920f-4c26-42a0-922b-7cf5a3159942,es,US,25040RP0AL,es,8666,21,22,729.4,2025-12-21 11:46:18,2025-12-21 18:46:18
17482,f06f920f-4c26-42a0-922b-7cf5a3159942,es,US,25040RP0AL,es,6097,16,18,766.9,2025-12-21 11:45:53,2025-12-21 18:45:53
17481,f06f920f-4c26-42a0-922b-7cf5a3159942,es,US,25040RP0AL,es,3394,12,13,1039.5,2025-12-21 11:45:28,2025-12-21 18:45:28
17480,f06f920f-4c26-42a0-922b-7cf5a3159942,es,US,25040RP0AL,es,4030,13,14,950.8,2025-12-21 11:44:46,2025-12-21 18:44:46
17479,f06f920f-4c26-42a0-922b-7cf5a3159942,es,US,25040RP0AL,es,10766,25,25,703.0,2025-12-21 11:44:14,2025-12-21 18:44:14
17478,f06f920f-4c26-42a0-922b-7cf5a3159942,es,US,25040RP0AL,es,4769,14,16,838.2,2025-12-21 11:43:46,2025-12-21 18:43:46
17477,f06f920f-4c26-42a0-922b-7cf5a3159942,es,US,25040RP0AL,es,2568,10,12,1049.4,2025-12-21 11:43:22,2025-12-21 18:43:22
17476,f06f920f-4c26-42a0-922b-7cf5a3159942,es,US,25040RP0AL,es,3441,12,12,1057.1,2025-12-21 11:42:53,2025-12-21 18:42:53
17475,f06f920f-4c26-42a0-922b-7cf5a3159942,es,US,25040RP0AL,es,8159,20,21,743.7,2025-12-21 11:42:28,2025-12-21 18:42:28
17474,f06f920f-4c26-42a0-922b-7cf5a3159942,es,US,25040RP0AL,es,5444,15,17,800.7,2025-12-21 11:42:02,2025-12-21 18:42:02
17473,f06f920f-4c26-42a0-922b-7cf5a3159942,es,US,25040RP0AL,es,3865,13,14,966.8,2025-12-21 11:41:40,2025-12-21 18:41:40
17472,f06f920f-4c26-42a0-922b-7cf5a3159942,es,US,25040RP0AL,es,958,7,10,1213.3,2025-12-21 11:41:17,2025-12-21 18:41:17
17471,f06f920f-4c26-42a0-922b-7cf5a3159942,es,US,25040RP0AL,es,9607,23,23,725.1,2025-12-21 11:40:59,2025-12-21 18:40:59
17470,f06f920f-4c26-42a0-922b-7cf5a3159942,es,US,25040RP0AL,es,11590,26,26,680.8,2025-12-21 11:40:18,2025-12-21 18:40:18
17469,f06f920f-4c26-42a0-922b-7cf5a3159942,es,US,25040RP0AL,es,2601,9,10,1232.7,2025-12-21 11:39:49,2025-12-21 18:39:49
17468,f06f920f-4c26-42a0-922b-7cf5a3159942,es,US,25040RP0AL,es,3939,13,14,958.1,2025-12-21 11:39:14,2025-12-21 18:39:14
17467,f06f920f-4c26-42a0-922b-7cf5a3159942,es,US,25040RP0AL,es,2037,9,11,1103.8,2025-12-21 11:38:39,2025-12-21 18:38:39
17466,f06f920f-4c26-42a0-922b-7cf5a3159942,es,US,25040RP0AL,es,9428,22,23,700.1,2025-12-21 11:38:07,2025-12-21 18:38:07
17465,f06f920f-4c26-42a0-922b-7cf5a3159942,es,US,25040RP0AL,es,2120,9,11,1136.2,2025-12-21 11:37:35,2025-12-21 18:37:35
17464,f06f920f-4c26-42a0-922b-7cf5a3159942,es,US,25040RP0AL,es,3333,12,12,1126.3,2025-12-21 11:37:13,2025-12-21 18:37:13
17463,106177dd-ac69-4ae4-b8ec-35d59758c2c8,en,JO,STK-L21,en,6038,17,18,825.6,2025-12-21 21:13:51,2025-12-21 18:13:51
17462,106177dd-ac69-4ae4-b8ec-35d59758c2c8,en,JO,STK-L21,en,4497,14,14,991.4,2025-12-21 21:13:32,2025-12-21 18:13:32
17461,106177dd-ac69-4ae4-b8ec-35d59758c2c8,en,JO,STK-L21,en,5074,15,16,864.1,2025-12-21 21:13:14,2025-12-21 18:13:14
17460,106177dd-ac69-4ae4-b8ec-35d59758c2c8,en,JO,STK-L21,en,2477,10,13,1000.9,2025-12-21 21:12:56,2025-12-21 18:12:56
17459,106177dd-ac69-4ae4-b8ec-35d59758c2c8,en,JO,STK-L21,en,2999,10,12,1034.7,2025-12-21 21:12:41,2025-12-21 18:12:41
17458,9e0a0c44-fdc7-4a2e-88f4-d416fc860faa,zh,TW,SM-A5660,zh,4305,14,14,988.8,2025-12-22 02:04:24,2025-12-21 18:04:24
17457,9e0a0c44-fdc7-4a2e-88f4-d416fc860faa,zh,TW,SM-A5660,zh,2897,11,13,1002.7,2025-12-22 02:03:54,2025-12-21 18:03:54
17456,9e0a0c44-fdc7-4a2e-88f4-d416fc860faa,zh,TW,SM-A5660,zh,3934,13,14,979.5,2025-12-22 02:03:39,2025-12-21 18:03:39
17455,9e0a0c44-fdc7-4a2e-88f4-d416fc860faa,zh,TW,SM-A5660,zh,2065,9,11,1127.2,2025-12-22 02:03:20,2025-12-21 18:03:20
17454,9e0a0c44-fdc7-4a2e-88f4-d416fc860faa,zh,TW,SM-A5660,en,4494,14,14,984.0,2025-12-22 02:02:51,2025-12-21 18:02:51
17453,9e0a0c44-fdc7-4a2e-88f4-d416fc860faa,zh,TW,SM-A5660,en,3796,12,13,981.3,2025-12-22 02:02:26,2025-12-21 18:02:26
17452,9e0a0c44-fdc7-4a2e-88f4-d416fc860faa,zh,TW,SM-A5660,en,880,7,11,1148.6,2025-12-22 02:02:05,2025-12-21 18:02:05
17451,9e0a0c44-fdc7-4a2e-88f4-d416fc860faa,zh,TW,SM-A5660,en,4754,14,15,854.9,2025-12-22 02:01:51,2025-12-21 18:01:51
17450,9e0a0c44-fdc7-4a2e-88f4-d416fc860faa,zh,TW,SM-A5660,en,2912,10,10,1240.7,2025-12-22 02:01:32,2025-12-21 18:01:32
17449,c2f565da-7603-4bba-886c-3c78efb85a31,zh,TW,SM-A5660,zh,7035,18,19,780.8,2025-12-22 02:00:47,2025-12-21 18:00:47
17448,c2f565da-7603-4bba-886c-3c78efb85a31,zh,TW,SM-A5660,zh,2598,7,17,327.6,2025-12-22 02:00:24,2025-12-21 18:00:24
17447,c2f565da-7603-4bba-886c-3c78efb85a31,zh,TW,SM-A5660,zh,4857,14,17,796.5,2025-12-22 02:00:16,2025-12-21 18:00:16
17446,c2f565da-7603-4bba-886c-3c78efb85a31,zh,TW,SM-A5660,zh,6788,18,18,841.1,2025-12-22 01:59:46,2025-12-21 17:59:46
17445,c2f565da-7603-4bba-886c-3c78efb85a31,zh,TW,SM-A5660,zh,5907,16,17,796.9,2025-12-22 01:59:05,2025-12-21 17:59:05
17444,c2f565da-7603-4bba-886c-3c78efb85a31,zh,TW,SM-A5660,zh,5234,15,16,877.6,2025-12-22 01:58:31,2025-12-21 17:58:31
17443,c2f565da-7603-4bba-886c-3c78efb85a31,zh,TW,SM-A5660,zh,4499,13,15,823.1,2025-12-22 01:57:51,2025-12-21 17:57:51
17442,c2f565da-7603-4bba-886c-3c78efb85a31,zh,TW,SM-A5660,zh,6827,18,18,815.4,2025-12-22 01:57:30,2025-12-21 17:57:30
17441,c2f565da-7603-4bba-886c-3c78efb85a31,zh,TW,SM-A5660,zh,7748,19,20,740.8,2025-12-22 01:57:06,2025-12-21 17:57:06
17440,c2f565da-7603-4bba-886c-3c78efb85a31,zh,TW,SM-A5660,zh,9138,22,22,750.7,2025-12-22 01:56:29,2025-12-21 17:56:29
17439,c2f565da-7603-4bba-886c-3c78efb85a31,zh,TW,SM-A5660,zh,9725,23,23,736.3,2025-12-22 01:55:56,2025-12-21 17:55:56
17438,c2f565da-7603-4bba-886c-3c78efb85a31,zh,TW,SM-A5660,zh,8271,21,21,771.8,2025-12-22 01:55:07,2025-12-21 17:55:07
17437,c2f565da-7603-4bba-886c-3c78efb85a31,zh,TW,SM-A5660,zh,0,0,0,0.0,2025-12-22 01:54:20,2025-12-21 17:54:20
17436,c2f565da-7603-4bba-886c-3c78efb85a31,zh,TW,SM-A5660,zh,6311,17,17,876.4,2025-12-22 01:52:59,2025-12-21 17:52:59
17435,8cbd7633-ebee-4f58-aa93-890030cec104,de,DE,SM-G990B2,de,17347,34,34,603.5,2025-12-21 18:45:14,2025-12-21 17:45:14
17434,8cbd7633-ebee-4f58-aa93-890030cec104,de,DE,SM-G990B2,de,9895,22,23,672.6,2025-12-21 18:44:47,2025-12-21 17:44:47
17433,8cbd7633-ebee-4f58-aa93-890030cec104,de,DE,SM-G990B2,de,1464,3,3,616.3,2025-12-21 18:44:23,2025-12-21 17:44:23
17432,619e1e44-f515-470f-8828-5a6fe6fccb09,ru,RU,22126RN91Y,ru,4703,12,20,493.9,2025-12-21 19:06:42,2025-12-21 16:06:42
17431,619e1e44-f515-470f-8828-5a6fe6fccb09,ru,RU,22126RN91Y,ru,5813,16,17,845.6,2025-12-21 19:06:27,2025-12-21 16:06:27
17430,619e1e44-f515-470f-8828-5a6fe6fccb09,ru,RU,22126RN91Y,ru,3560,11,15,836.3,2025-12-21 19:06:05,2025-12-21 16:06:05
17429,619e1e44-f515-470f-8828-5a6fe6fccb09,ru,RU,22126RN91Y,ru,2940,10,11,1066.9,2025-12-21 19:04:26,2025-12-21 16:04:26
17428,e4786a43-7fcb-4a3c-9596-4d2d33657099,en,US,I2407,en,6493,16,20,682.7,2025-12-21 21:30:13,2025-12-21 16:30:13
17427,e4786a43-7fcb-4a3c-9596-4d2d33657099,en,US,I2407,en,6581,16,19,728.6,2025-12-21 21:29:52,2025-12-21 15:29:52
17426,e4786a43-7fcb-4a3c-9596-4d2d33657099,en,US,I2407,en,10620,24,25,677.3,2025-12-21 21:29:22,2025-12-21 15:29:22
17425,e4786a43-7fcb-4a3c-9596-4d2d33657099,en,US,I2407,en,9991,23,24,694.4,2025-12-21 21:28:57,2025-12-21 15:28:57
17424,e4786a43-7fcb-4a3c-9596-4d2d33657099,en,US,I2407,en,7589,18,20,691.8,2025-12-21 21:28:33,2025-12-21 15:28:33
17423,e4786a43-7fcb-4a3c-9596-4d2d33657099,en,US,I2407,en,11400,25,26,657.4,2025-12-21 21:27:51,2025-12-21 15:27:51
17422,e4786a43-7fcb-4a3c-9596-4d2d33657099,en,US,I2407,en,12491,27,27,670.1,2025-12-21 21:27:26,2025-12-21 15:27:26
17421,e4786a43-7fcb-4a3c-9596-4d2d33657099,en,US,I2407,en,6469,16,19,731.5,2025-12-21 21:26:59,2025-12-21 15:26:59
17420,e4786a43-7fcb-4a3c-9596-4d2d33657099,en,US,I2407,en,4409,13,16,816.2,2025-12-21 21:26:41,2025-12-21 15:26:41
17419,e4786a43-7fcb-4a3c-9596-4d2d33657099,en,US,I2407,en,1616,6,10,672.2,2025-12-21 21:26:23,2025-12-21 15:26:23
17418,e4786a43-7fcb-4a3c-9596-4d2d33657099,en,US,I2407,en,7269,17,21,681.4,2025-12-21 21:26:07,2025-12-21 15:26:07
17417,e4786a43-7fcb-4a3c-9596-4d2d33657099,en,US,I2407,en,6444,16,19,718.9,2025-12-21 21:25:48,2025-12-21 15:25:48
17416,e4786a43-7fcb-4a3c-9596-4d2d33657099,en,US,I2407,en,9988,22,23,701.5,2025-12-21 21:25:26,2025-12-21 15:25:26
17415,e4786a43-7fcb-4a3c-9596-4d2d33657099,en,US,I2407,en,1983,8,13,857.4,2025-12-21 21:25:02,2025-12-21 15:25:02
17414,e4786a43-7fcb-4a3c-9596-4d2d33657099,en,US,I2407,en,8192,19,21,710.2,2025-12-21 21:24:48,2025-12-21 15:24:48
17413,e4786a43-7fcb-4a3c-9596-4d2d33657099,en,US,I2407,en,5138,14,17,794.5,2025-12-21 21:24:24,2025-12-21 15:24:24
17412,e4786a43-7fcb-4a3c-9596-4d2d33657099,en,US,I2407,en,1809,8,10,1250.0,2025-12-21 21:23:52,2025-12-21 15:23:52
17411,e4786a43-7fcb-4a3c-9596-4d2d33657099,en,US,I2407,en,0,2,6,2528.0,2025-12-21 21:23:34,2025-12-21 15:23:34
17410,393c26af-352e-48f6-8a6d-a47a9b03c886,ru,RU,SM-A356E,ru,2312,9,10,1283.6,2025-12-21 20:01:27,2025-12-21 15:01:27
17409,518383b8-bb00-4d64-8246-989a68efd8b6,zh,TW,SM-S9160,zh,6804,18,19,799.4,2025-12-21 22:34:22,2025-12-21 14:34:22
17408,518383b8-bb00-4d64-8246-989a68efd8b6,zh,TW,SM-S9160,zh,4943,15,16,895.8,2025-12-21 22:33:58,2025-12-21 14:33:58
17407,518383b8-bb00-4d64-8246-989a68efd8b6,zh,TW,SM-S9160,zh,2906,10,12,981.1,2025-12-21 22:33:37,2025-12-21 14:33:37
17406,fb816efe-ad5a-4ac0-ab27-68719119f48d,de,DE,SM-A155F,de,4263,83,87,989.4,2025-12-21 14:47:18,2025-12-21 13:47:18
17405,b30d93f1-61c9-4d79-8a6e-9811baf99e8d,de,DE,SM-S938B,de,9627,23,23,737.1,2025-12-21 14:47:02,2025-12-21 13:47:02
17404,b30d93f1-61c9-4d79-8a6e-9811baf99e8d,de,DE,SM-S938B,de,8284,21,21,773.6,2025-12-21 14:46:30,2025-12-21 13:46:30
17403,fb816efe-ad5a-4ac0-ab27-68719119f48d,de,DE,SM-A155F,de,4043,79,81,1000.2,2025-12-21 14:43:38,2025-12-21 13:43:38
17402,3dbd411b-f215-4461-b460-7f790e390115,de,DE,SM-A155F,de,5963,17,17,868.1,2025-12-21 14:41:31,2025-12-21 13:41:31
17401,81e5b9ab-0ea7-4139-9382-05e53e61da20,zh,CN,25053PC47G,zh,8043,20,21,737.5,2025-12-21 14:07:01,2025-12-21 13:07:01
17400,81e5b9ab-0ea7-4139-9382-05e53e61da20,zh,CN,25053PC47G,zh,7493,19,20,756.2,2025-12-21 14:06:37,2025-12-21 13:06:37
17399,81e5b9ab-0ea7-4139-9382-05e53e61da20,zh,CN,25053PC47G,zh,8729,21,22,723.1,2025-12-21 14:06:15,2025-12-21 13:06:15
17398,5d852a82-8948-4211-8bca-b72d16e4a64c,ja,JP,A101OP,ja,7160,19,19,816.7,2025-12-21 21:51:44,2025-12-21 12:51:44
17397,5d852a82-8948-4211-8bca-b72d16e4a64c,ja,JP,A101OP,ja,7750,20,20,792.2,2025-12-21 21:50:40,2025-12-21 12:50:40
17396,5d852a82-8948-4211-8bca-b72d16e4a64c,ja,JP,A101OP,ja,6195,17,17,846.5,2025-12-21 21:50:08,2025-12-21 12:50:08
17395,5d852a82-8948-4211-8bca-b72d16e4a64c,ja,JP,A101OP,ja,7043,19,19,817.0,2025-12-21 21:49:38,2025-12-21 12:49:38
17394,5d852a82-8948-4211-8bca-b72d16e4a64c,ja,JP,A101OP,ja,6842,18,19,794.4,2025-12-21 21:49:07,2025-12-21 12:49:07
17393,5d852a82-8948-4211-8bca-b72d16e4a64c,ja,JP,A101OP,ja,5710,16,17,842.8,2025-12-21 21:48:30,2025-12-21 12:48:30
17392,5d852a82-8948-4211-8bca-b72d16e4a64c,ja,JP,A101OP,ja,7779,20,20,783.6,2025-12-21 21:47:52,2025-12-21 12:47:52
17391,5d852a82-8948-4211-8bca-b72d16e4a64c,ja,JP,A101OP,ja,5729,16,17,850.6,2025-12-21 21:47:18,2025-12-21 12:47:18
17390,5d852a82-8948-4211-8bca-b72d16e4a64c,ja,JP,A101OP,ja,6598,17,18,808.3,2025-12-21 21:46:45,2025-12-21 12:46:45
17389,5d852a82-8948-4211-8bca-b72d16e4a64c,ja,JP,A101OP,ja,5473,15,16,829.5,2025-12-21 21:46:12,2025-12-21 12:46:12
17388,722a0d9a-dfec-493d-8517-f8e2ebefafee,ar,EG,TECNO KL6,ar,0,0,0,0.0,2025-12-21 14:45:39,2025-12-21 11:45:39
17387,722a0d9a-dfec-493d-8517-f8e2ebefafee,ar,EG,TECNO KL6,ar,3022,17,19,1033.5,2025-12-21 14:44:43,2025-12-21 11:44:43
17386,14c35de9-ffc5-469b-9acc-9395a36477a9,zh,CN,Infinix X6725,zh,5769,15,17,750.4,2025-12-21 19:44:07,2025-12-21 11:44:07
17385,722a0d9a-dfec-493d-8517-f8e2ebefafee,ar,EG,TECNO KL6,ar,4545,22,22,972.2,2025-12-21 14:43:38,2025-12-21 11:43:38
17384,722a0d9a-dfec-493d-8517-f8e2ebefafee,ar,EG,TECNO KL6,ar,3404,18,19,1046.8,2025-12-21 14:40:41,2025-12-21 11:40:41
17383,722a0d9a-dfec-493d-8517-f8e2ebefafee,ar,EG,TECNO KL6,ar,6674,27,28,813.9,2025-12-21 14:39:51,2025-12-21 11:39:51
17382,cf7e3f16-7da1-4488-8d56-feeb8605eb83,en,GB,SM-G985F,en,0,2,12,205.0,2025-12-21 16:52:25,2025-12-21 11:52:25
17381,cf7e3f16-7da1-4488-8d56-feeb8605eb83,en,GB,SM-G985F,en,3117,11,15,759.4,2025-12-21 16:49:34,2025-12-21 11:49:34
17380,cf7e3f16-7da1-4488-8d56-feeb8605eb83,en,GB,SM-G985F,en,7322,18,21,703.3,2025-12-21 16:48:34,2025-12-21 11:48:34
17379,cf7e3f16-7da1-4488-8d56-feeb8605eb83,en,GB,SM-G985F,en,4362,10,10,700.9,2025-12-21 16:46:19,2025-12-21 11:46:19
17378,cf7e3f16-7da1-4488-8d56-feeb8605eb83,en,GB,SM-G985F,en,9829,22,24,670.0,2025-12-21 16:45:50,2025-12-21 11:45:50
17377,cf7e3f16-7da1-4488-8d56-feeb8605eb83,en,GB,SM-G985F,en,8763,20,22,668.6,2025-12-21 16:44:44,2025-12-21 11:44:44
17376,cf7e3f16-7da1-4488-8d56-feeb8605eb83,en,GB,SM-G985F,en,9371,22,23,708.8,2025-12-21 16:44:02,2025-12-21 11:44:02
17375,cf7e3f16-7da1-4488-8d56-feeb8605eb83,en,GB,SM-G985F,en,0,0,0,0.0,2025-12-21 16:41:49,2025-12-21 11:41:49
17374,cf7e3f16-7da1-4488-8d56-feeb8605eb83,en,GB,SM-G985F,en,0,0,0,0.0,2025-12-21 16:41:34,2025-12-21 11:41:34
17373,cf7e3f16-7da1-4488-8d56-feeb8605eb83,en,GB,SM-G985F,en,8280,20,22,721.8,2025-12-21 16:39:17,2025-12-21 11:39:17
17372,cf7e3f16-7da1-4488-8d56-feeb8605eb83,en,GB,SM-G985F,en,8553,20,23,668.8,2025-12-21 16:38:54,2025-12-21 11:38:54
17371,cf7e3f16-7da1-4488-8d56-feeb8605eb83,en,GB,SM-G985F,en,10086,22,25,631.2,2025-12-21 16:38:10,2025-12-21 11:38:10
17370,cf7e3f16-7da1-4488-8d56-feeb8605eb83,en,GB,SM-G985F,en,10377,24,24,707.9,2025-12-21 16:34:19,2025-12-21 11:34:19
17369,60c4be7a-63b5-4651-8b56-75945677bcf6,ar,AE,SM-A047F,ar,8560,32,32,777.7,2025-12-21 14:01:40,2025-12-21 11:01:40
17368,60c4be7a-63b5-4651-8b56-75945677bcf6,ar,AE,SM-A047F,ar,4772,22,23,932.3,2025-12-21 14:01:04,2025-12-21 11:01:04
17367,a4a02964-9ecf-4155-9f73-ec203289fda1,ar,AE,SM-A546E,ar,6506,17,18,797.8,2025-12-21 13:51:54,2025-12-21 10:51:54
17366,a4a02964-9ecf-4155-9f73-ec203289fda1,ar,AE,SM-A546E,ar,5272,46,50,868.7,2025-12-21 13:51:13,2025-12-21 10:51:13
